Registry store URI not provided. Using backend store URI.
2026/05/17 08:44:12 INFO:     127.0.0.1:60240 - "GET / HTTP/1.1" 200 OK
2026/05/17 08:44:45 INFO:     127.0.0.1:49779 - "GET / HTTP/1.1" 200 OK
2026/05/17 08:44:45 INFO:     127.0.0.1:49779 - "GET /static-files/static/js/main.22ec8c1e.js HTTP/1.1" 200 OK
2026/05/17 08:44:45 INFO:     127.0.0.1:52749 - "GET /static-files/static/css/main.b0f58ef9.css HTTP/1.1" 200 OK
2026/05/17 08:44:45 INFO:     127.0.0.1:52749 - "GET /static-files/manifest.json HTTP/1.1" 200 OK
2026/05/17 08:44:45 INFO:     127.0.0.1:49779 - "GET /static-files/TelemetryLogger.telemetry-worker.d0f8ea2c83c08b63528f.worker.js HTTP/1.1" 200 OK
2026/05/17 08:44:45 INFO:     127.0.0.1:63154 - "GET /static-files/favicon.ico HTTP/1.1" 200 OK
2026/05/17 08:44:45 INFO:     127.0.0.1:49779 - "GET /ajax-api/3.0/mlflow/server-info HTTP/1.1" 200 OK
2026/05/17 08:44:45 INFO:     127.0.0.1:63154 - "GET /ajax-api/3.0/mlflow/assistant/config HTTP/1.1" 200 OK
2026/05/17 08:44:45 INFO:     127.0.0.1:49779 - "GET /static-files/static/js/4205.9e750e7b.chunk.js HTTP/1.1" 200 OK
2026/05/17 08:44:46 INFO:     127.0.0.1:49779 - "GET /static-files/static/js/3877.c74dff43.chunk.js HTTP/1.1" 200 OK
2026/05/17 08:44:46 INFO:     127.0.0.1:63154 - "GET /static-files/static/css/5027.26533251.chunk.css HTTP/1.1" 200 OK
2026/05/17 08:44:46 INFO:     127.0.0.1:49779 - "GET /static-files/static/js/4448.684e4843.chunk.js HTTP/1.1" 200 OK
2026/05/17 08:44:46 INFO:     127.0.0.1:56267 - "GET /static-files/static/js/5027.9d51a16a.chunk.js HTTP/1.1" 200 OK
2026/05/17 08:44:46 INFO:     127.0.0.1:63154 - "GET /ajax-api/2.0/mlflow/experiments/search?max_results=5&order_by=last_update_time+DESC HTTP/1.1" 200 OK
2026/05/17 08:44:46 INFO:     127.0.0.1:63154 - "GET /static-files/static/media/demo-tracing-screenshot-dark.5cb0c24b165d2ed2fef0.png HTTP/1.1" 200 OK
2026/05/17 08:44:46 INFO:     127.0.0.1:52749 - "GET /ajax-api/3.0/mlflow/ui-telemetry HTTP/1.1" 200 OK
2026/05/17 08:44:50 INFO:     127.0.0.1:59887 - "GET /static-files/static/css/8459.24118451.chunk.css HTTP/1.1" 200 OK
2026/05/17 08:44:50 INFO:     127.0.0.1:49779 - "GET /static-files/static/js/4881.22ec65ba.chunk.js HTTP/1.1" 200 OK
2026/05/17 08:44:50 INFO:     127.0.0.1:51474 - "GET /static-files/static/js/8459.4a662019.chunk.js HTTP/1.1" 200 OK
2026/05/17 08:44:50 INFO:     127.0.0.1:63154 - "GET /static-files/static/js/6507.352ad2e0.chunk.js HTTP/1.1" 200 OK
2026/05/17 08:44:50 INFO:     127.0.0.1:56267 - "GET /static-files/static/js/353.c04b0361.chunk.js HTTP/1.1" 200 OK
2026/05/17 08:44:50 INFO:     127.0.0.1:49779 - "POST /ajax-api/2.0/mlflow/runs/search HTTP/1.1" 200 OK
2026/05/17 08:44:50 INFO:     127.0.0.1:52749 - "GET /static-files/static/js/4253.9309ce06.chunk.js HTTP/1.1" 200 OK
2026/05/17 08:44:50 INFO:     127.0.0.1:59887 - "POST /graphql HTTP/1.1" 200 OK
2026/05/17 08:44:50 INFO:     127.0.0.1:51474 - "GET /static-files/static/js/6395.be084b9d.chunk.js HTTP/1.1" 200 OK
2026/05/17 08:44:50 INFO:     127.0.0.1:59887 - "GET /static-files/static/js/9570.325ab2f2.chunk.js HTTP/1.1" 200 OK
